iso,country,continent,year,hpi,lifeexp,experienced_wellbeing,footprint,gdp_capita,biocapacity
TUR,Turkey,Middle East & N. Africa,2008,43.33712945327396,73.6,5.118231773376465,3.07555526457526,NA,1.72
PHL,Philippines,East Asia,2009,48.85331457197457,69.7,4.879910945892334,1.2028044913124,NA,1.69
ARM,Armenia,Eastern Europe & Central Asia,2015,43.898804962180016,74.5,4.3483195304870605,1.93708531728406,11321.35575923094,1.61
DZA,Algeria,Middle East & N. Africa,2019,46.48894950632272,76.9,4.744627475738525,2.2231603803752966,11510.557088250287,1.56
NER,Niger,Africa,2015,31.74591484345079,60.6,3.6714537143707275,1.63360393372889,1132.3312049177757,1.61
THA,Thailand,East Asia,2016,53.93100420421938,76.4,6.073639869689941,2.48387166144885,16797.77209552657,1.6
LAO,Laos,East Asia,2019,42.78420143155069,67.9,5.1968560218811035,2.2754189232750037,7826.388594941138,1.56
SVN,Slovenia,Eastern Europe & Central Asia,2007,39.586891120712316,78.4,5.8175632158915205,5.83767084834197,NA,1.72
ITA,Italy,Western Europe,2013,48.42445161632702,82.5,6.009373664855957,4.34316216990157,40396.69924306782,1.64
HUN,Hungary,Eastern Europe & Central Asia,2008,38.1154351785844,73.9,4.924258708953857,4.1244104567011,NA,1.72
PRT,Portugal,Western Europe,2018,46.12374518920702,81.9,5.919822692871094,4.566558766271903,34149.3983153669,1.57
LKA,Sri Lanka,South Asia,2014,47.223019507987495,76.1,4.267932891845703,1.46176888842984,11428.107568498803,1.63
MDG,Madagascar,Africa,2012,36.37465273977479,64.3,3.550609588623047,0.987726853631133,1538.516396875902,1.63
KEN,Kenya,Africa,2011,40.174001539701685,61.9,4.405310153961182,1.04565482811122,3439.344813514254,1.66
PAK,Pakistan,South Asia,2017,55.057796950282246,66.9,5.830870628356934,0.863778248708474,4571.414490871527,1.6
LKA,Sri Lanka,South Asia,2008,49.76649321379121,75.2,4.430846214294434,1.23617415596873,NA,1.72
CZE,Czech Republic,Eastern Europe & Central Asia,2018,46.92872320962311,79.2,7.034165382385254,5.443617793045997,40053.773671304734,1.57
GIN,Guinea,Africa,2011,32.5009568131371,57.4,4.044569492340088,1.50421009026926,1932.536456907708,1.66
TKM,Turkmenistan,Eastern Europe & Central Asia,2012,32.78841227968949,67.2,5.463827133178711,5.30790624399359,10604.012491099431,1.63
MOZ,Mozambique,Africa,2015,38.480493331861844,57.2,4.54976749420166,0.79423893055394,1262.613081091202,1.61
NZL,New Zealand,N America & Oceania,2016,54.37656561439019,81.9,7.2256879806518555,4.47154348894837,41671.902563169766,1.6
SLV,El Salvador,Latin America,2017,56.01473622667485,72.9,6.33931827545166,1.98555358062978,8454.058198148483,1.6
SVN,Slovenia,Eastern Europe & Central Asia,2016,44.53491408983409,80.9,5.936821460723877,4.86952639847423,34969.77263393812,1.6
ISR,Israel,Middle East & N. Africa,2009,52.59424154540326,81.3,7.3529791831970215,5.02984309249983,NA,1.69
SVK,Slovakia,Eastern Europe & Central Asia,2007,37.882225393914105,74.7,5.461563229560852,5.15789640273054,NA,1.72
MDG,Madagascar,Africa,2008,42.39165593559562,62.5,4.640079021453857,1.06506504659696,NA,1.72
BIH,Bosnia and Herzegovina,Eastern Europe & Central Asia,2009,42.99841886545721,75.8,4.96347713470459,3.22382585827985,NA,1.69
TKM,Turkmenistan,Eastern Europe & Central Asia,2010,36.23486692205396,66.7,6.179733991622925,5.20754886401507,NA,1.68
YEM,Yemen,Middle East & N. Africa,2009,45.905879318572616,65.3,4.809258937835693,1.02200125688332,NA,1.69
LBY,Libya,Middle East & N. Africa,2016,41.483355126955466,72.3,5.4335832595825195,3.58401261739413,10592.424417079546,1.6
KWT,Kuwait,Middle East & N. Africa,2014,33.56312711773377,75,6.18013858795166,7.81299538098351,56647.30589851353,1.63
GBR,United Kingdom,Western Europe,2017,54.51330242320944,81.2,7.103273391723633,4.20077557232628,45955.32701232092,1.6
ITA,Italy,Western Europe,2011,45.41231387373457,82.1,6.05708646774292,5.08931278433306,43029.27174128535,1.66
GTM,Guatemala,Latin America,2014,59.20214626055653,72.9,6.5360307693481445,1.75399555952578,7939.090387385551,1.63
GRC,Greece,Western Europe,2020,51.47132315098131,81.7,5.787615776062012,3.2149146511368585,NA,1.55
AUT,Austria,Western Europe,2013,48.46780630879818,81,7.498802661895752,6.0661073346086,53090.8151927455,1.64
PAK,Pakistan,South Asia,2014,52.396525935315715,66.4,5.435657978057861,0.803696540545181,4171.253108831453,1.63
PSE,"Palestine, State of",Middle East & N. Africa,2007,48.56531422541303,72.4,4.1510539054870605,0.759804778787581,NA,1.72
COL,Colombia,Latin America,2011,59.8301648415831,75.7,6.463952541351318,1.97441002407463,12523.00668020102,1.66
BEL,Belgium,Western Europe,2008,41.47323412119927,79.7,7.116590976715088,7.47224017005972,NA,1.72
MOZ,Mozambique,Africa,2010,36.28623489665168,52.3,4.86526886622111,0.859362231844621,NA,1.68
UKR,Ukraine,Eastern Europe & Central Asia,2018,40.52097817462129,72,4.661909103393555,2.6702895989536457,12338.0028039485,1.57
UKR,Ukraine,Eastern Europe & Central Asia,2008,37.46689092814561,68.3,5.172380447387695,3.73705901846107,NA,1.72
BEN,Benin,Africa,2019,41.37151967052055,61.8,4.97636079788208,1.38834142383825,3287.309537814954,1.56
IRN,Iran,Middle East & N. Africa,2020,41.90443835711488,75.30551926605506,4.864528179168701,3.0941035143419153,NA,1.55
LBR,Liberia,Africa,2017,40.735279328365685,63.3,4.424490928649902,1.10791426684206,1515.6432504542447,1.6
BGR,Bulgaria,Eastern Europe & Central Asia,2017,40.93593699959057,74.8,5.096901893615723,3.63544597025888,21455.564363283593,1.6
MOZ,Mozambique,Africa,2012,37.116258018975294,53.9,4.86577570438385,0.916388269645609,1120.1296072488415,1.63
ZWE,Zimbabwe,Africa,2008,22.238700835132796,46.5,3.1742637157440186,1.0935162838187,NA,1.72
MLT,Malta,Western Europe,2009,43.74276284051101,80.6,6.327639579772949,5.72198205618146,NA,1.69
DEU,Germany,Western Europe,2018,52.498107048021915,81.2,7.118364334106445,4.583985348840028,53634.14457979388,1.57
IRL,Ireland,Western Europe,2010,49.709446685316735,80.2,7.257389545440674,5.37719520223896,NA,1.68
BGR,Bulgaria,Eastern Europe & Central Asia,2009,33.89132242471045,73.5,3.8894501527150473,3.54971593861284,NA,1.69
ARM,Armenia,Eastern Europe & Central Asia,2010,43.97572774789391,73.3,4.36781120300293,1.86479433471738,NA,1.68
NLD,Netherlands,Western Europe,2011,48.64210630899806,81,7.563797950744629,6.13735597872982,52762.19918601517,1.66
DOM,Dominican Republic,Latin America,2020,49.27113739341669,73.63134678899081,5.168409824371338,1.823507482189695,NA,1.55
PHL,Philippines,East Asia,2019,57.10321898337713,71.2,6.267745018005371,1.5020254989785518,8908.175976998346,1.56
LTU,Lithuania,Eastern Europe & Central Asia,2020,38.13407863220533,74.5,6.391378879547119,6.213421320662061,NA,1.55
USA,United States of America,N America & Oceania,2012,38.5636665064043,78.9,7.026226997375488,8.04499597581075,55632.9297643152,1.63
LBR,Liberia,Africa,2015,28.58851129732193,62.3,2.7015912532806396,1.17641039010289,1580.4788742678493,1.61
BIH,Bosnia and Herzegovina,Eastern Europe & Central Asia,2018,47.6686846134513,77.3,5.887401103973389,3.5088190122750325,14432.682664519043,1.57
PAN,Panama,Latin America,2017,60.10793063060653,78.1,6.5676589012146,2.27054821860124,30454.76380630393,1.6
CHE,Switzerland,Western Europe,2016,56.11937517699534,83.3,7.45851993560791,4.60074492378838,66344.0748081261,1.6
BRA,Brazil,Latin America,2013,56.61812667815194,74.5,7.14028263092041,2.96783504036126,15800.038965120326,1.64
MLI,Mali,Africa,2007,30.327614148232644,53.6,4.0643699169158936,1.47046182169742,NA,1.72
MEX,Mexico,Latin America,2018,55.02105746791156,75,6.549578666687012,2.6014155101198977,19993.71738678023,1.57
GHA,Ghana,Africa,2014,32.95661052834472,62.4,3.860351085662842,1.91944896268803,4675.7585661286275,1.63
ZMB,Zambia,Africa,2016,40.40789981195594,62.5,4.347543716430664,0.962652967103567,3467.8751559963625,1.6
BGR,Bulgaria,Eastern Europe & Central Asia,2019,40.13077544955906,75,5.108438014984131,3.8329884947918855,23265.62327294199,1.56
SDN,Sudan,Africa,2013,39.58486281530788,63.9,4.344586133956909,1.35048730180647,4083.65577889023,1.64
KHM,Cambodia,East Asia,2006,36.48873523484498,63.9,3.568744659423828,1.03450080366001,NA,1.74
SAU,Saudi Arabia,Middle East & N. Africa,2011,42.307963992113365,74.1,6.699789524078369,5.4827075985269,46988.99141273984,1.66
CIV,Cote d'Ivoire,Africa,2015,34.81490025865195,56.1,4.445038795471191,1.23455218899763,4417.15116555671,1.61
VEN,Venezuela,Latin America,2009,51.48240841661493,73.1,7.188803195953369,3.80381824674292,NA,1.69
SWE,Sweden,Western Europe,2017,48.068420811068236,82.5,7.286804676055908,6.07679093760916,52113.83433567962,1.6
COL,Colombia,Latin America,2016,58.14679439822831,76.7,6.233715057373047,2.04141242631457,14242.806893980644,1.6
MKD,North Macedonia,Eastern Europe & Central Asia,2008,37.42327062485786,74.3,4.46081018447876,3.65750359354965,NA,1.72
CAN,Canada,N America & Oceania,2012,40.994674896212395,81.7,7.415144443511963,8.32647500799579,46230.731997559975,1.63
MDA,Moldova,Eastern Europe & Central Asia,2018,50.60364961974501,71.8,5.682277202606201,1.9662022895330655,12363.146835530575,1.57
ZWE,Zimbabwe,Africa,2019,28.640191331837105,61.5,2.6935231685638428,0.9804422714267531,2835.948531895437,1.56
MDA,Moldova,Eastern Europe & Central Asia,2011,52.05333359846179,70.1,5.792262554168701,1.7212216017075,9052.86654300804,1.66
GBR,United Kingdom,Western Europe,2020,56.14259850135717,80.2,6.798177242279053,3.353573614338047,NA,1.55
USA,United States of America,N America & Oceania,2008,36.43084099533418,78.3,7.280385971069336,9.36380859023281,NA,1.72
ZMB,Zambia,Africa,2019,34.41091086530373,63.9,3.3067965507507324,0.9312289348599231,3470.4488009287375,1.56
IRL,Ireland,Western Europe,2014,50.900945321486105,81.1,7.018379211425781,4.87353794785871,57404.70447970845,1.63
JOR,Jordan,Middle East & N. Africa,2007,50.08932012962731,72.9,5.598057270050049,2.26348722566934,NA,1.72
MLI,Mali,Africa,2013,30.116313690467987,56.6,3.6762771606445312,1.42106457506338,1995.1580387222702,1.64
COL,Colombia,Latin America,2015,59.654786823214636,76.5,6.387571811676025,1.9686267102038,14143.703570093783,1.61
GTM,Guatemala,Latin America,2009,57.696707629213,71.1,6.451916217803955,1.71486653642427,NA,1.69
PAK,Pakistan,South Asia,2016,53.224617708564196,66.8,5.548508167266846,0.824596542237468,4421.670349086869,1.6
BGD,Bangladesh,South Asia,2014,50.71573422682122,71.2,4.635564804077148,0.781926657081154,3511.5822821606475,1.63
PER,Peru,Latin America,2010,51.78724759894801,74.4,5.612785339355469,2.14936457620107,NA,1.68
CZE,Czech Republic,Eastern Europe & Central Asia,2014,43.62884076682867,78.5,6.483729839324951,5.53500401162448,34496.50804792138,1.63
SAU,Saudi Arabia,Middle East & N. Africa,2019,41.6121170637481,75.1,6.5612473487854,5.516561891735394,46962.149056827024,1.56
THA,Thailand,East Asia,2015,54.876331546941785,76.1,6.201762676239014,2.44223246486361,16301.53809256886,1.61
DOM,Dominican Republic,Latin America,2010,46.87298214926736,72,4.735021114349365,1.63961497032368,NA,1.68
FIN,Finland,Western Europe,2013,47.309062718513864,80.8,7.44463586807251,6.26418774264936,45365.18344690367,1.64
FRA,France,Western Europe,2017,50.640126104341306,82.4,6.635222434997559,4.60220229761949,44755.32527585106,1.6
ZAF,South Africa,Africa,2013,26.40835210868509,61.1,3.6607272624969482,3.36895870657876,12852.782159696138,1.64
USA,United States of America,N America & Oceania,2007,35.92346498587331,78.1,7.512687683105469,9.9407184262729409,NA,1.72
NOR,Norway,Western Europe,2010,46.52768176982763,81.2,7.655282258987427,6.90010539136037,NA,1.68
BGR,Bulgaria,Eastern Europe & Central Asia,2015,40.43299081777375,74.6,4.865401268005371,3.4087158395836,19682.799427881244,1.61
GTM,Guatemala,Latin America,2012,53.896345470682185,72.2,5.855717182159424,1.74667129703946,7590.281395974693,1.63
JAM,Jamaica,Latin America,2016,55.203474208237864,74.2,5.696685632069905,1.60550902006019,9550.810093735483,1.6
IDN,Indonesia,East Asia,2016,48.545626197289394,71,5.136325359344482,1.62064672251566,10531.197938701815,1.6
BDI,Burundi,Africa,2011,33.734453123645046,57.9,3.7058942317962646,0.840457177263748,852.5026216493216,1.66
SVK,Slovakia,Eastern Europe & Central Asia,2009,42.374105228286616,75.2,5.855336546897888,4.52442096281678,NA,1.69
DNK,Denmark,Western Europe,2008,43.24068337009584,78.8,7.970891952514648,7.97169404869383,NA,1.72
PSE,"Palestine, State of",Middle East & N. Africa,2006,52.95258950364146,72.2,4.716387748718262,0.773779302228099,NA,1.74
GEO,Georgia,Eastern Europe & Central Asia,2020,45.74492896689726,73.33134678899083,5.123143196105957,2.3591060852159895,NA,1.55
PRY,Paraguay,Latin America,2007,42.79494746679491,72.1,5.272461414337158,3.17814502159912,NA,1.72
LBR,Liberia,Africa,2011,37.53079300226537,60.1,4.289902091026306,1.1482986810671,1488.2783860453594,1.66
RUS,Russia,Eastern Europe & Central Asia,2018,35.12681072911224,72.4,5.513500213623047,5.490276514183957,26667.7254437796,1.57
CZE,Czech Republic,Eastern Europe & Central Asia,2019,46.81449629504674,79.4,6.965628385543823,5.400431878609493,40828.0598371343,1.56
MDA,Moldova,Eastern Europe & Central Asia,2017,48.909893036024094,71.7,5.325530529022217,1.86690729296032,11651.317454686237,1.6
TUN,Tunisia,Middle East & N. Africa,2017,42.366732664100915,76.3,4.124342918395996,2.15357031984256,10605.257207270699,1.6
MUS,Mauritius,Africa,2017,49.976340126784045,74.7,6.174117565155029,3.06446719025236,21415.116109621118,1.6
MMR,Myanmar,East Asia,2014,42.27125115604115,65.4,4.786247253417969,1.5856658773863,4020.0373689673906,1.63
PER,Peru,Latin America,2017,53.45396196939913,76.3,5.710936546325684,2.1465964440678,12506.530170530636,1.6
IDN,Indonesia,East Asia,2019,49.597978124499164,71.7,5.346512794494629,1.7351592062952643,11812.197643075118,1.56
BFA,Burkina Faso,Africa,2014,31.472761980042762,59.5,3.4813477993011475,1.26228829389611,1907.9505145153535,1.63
BGR,Bulgaria,Eastern Europe & Central Asia,2020,43.684355292429395,73.5,5.597723007202148,3.413819860293514,NA,1.55
BDI,Burundi,Africa,2017,35.69475221497378,60.9,3.5575960874557495,0.629289355989998,773.5718583942546,1.6
SRB,Serbia,Eastern Europe & Central Asia,2017,45.657717785798184,75.7,5.122031211853027,2.75459208436212,16664.060711412665,1.6
KWT,Kuwait,Middle East & N. Africa,2016,31.20022069944841,75.2,5.947194576263428,8.43922641290957,54708.70267761112,1.6
TZA,Tanzania,Africa,2011,35.395586698454395,59.5,4.073562145233154,1.22145504279563,2098.28497898504,1.66
MMR,Myanmar,East Asia,2017,38.3132345141001,66.6,4.154341697692871,1.70855652267714,4739.91011751543,1.6
ARE,United Arab Emirates,Middle East & N. Africa,2017,35.5571119781671,77.6,7.039419651031494,8.94583031562428,67183.62655682531,1.6
LTU,Lithuania,Eastern Europe & Central Asia,2018,38.76514251126544,75.7,6.3088788986206055,6.138185903835868,35540.65377236262,1.57
HRV,Croatia,Eastern Europe & Central Asia,2010,44.528537499023436,76.8,5.595575332641602,3.87922033057128,NA,1.68
PRT,Portugal,Western Europe,2017,45.647922095672605,81.7,5.711499214172363,4.40181771048125,33150.20996538576,1.6
DNK,Denmark,Western Europe,2017,45.36657659309908,80.7,7.59370231628418,6.92887964132421,55533.447345348584,1.6
COG,Congo (Brazzaville),Africa,2012,36.127120047108576,61.4,3.919341802597046,1.12221817464438,5555.136302223527,1.63
ESP,Spain,Western Europe,2019,52.33551529511854,83.6,6.457449436187744,4.142668854335733,40936.21951543871,1.56
JPN,Japan,East Asia,2014,47.08742719602908,83.7,5.92262077331543,4.6914018834067,39376.88450498989,1.63
PRT,Portugal,Western Europe,2007,43.201152166347406,79.1,5.561106443405151,4.5556368556733,NA,1.72
PAN,Panama,Latin America,2012,60.23886604390965,77.2,6.859835624694824,2.46615539778644,25201.122240908404,1.63
"NAM",Namibia,Africa,2018,38.57984511929414,63.4,4.83408784866333,2.0340648713208633,9931.972911782781,1.57
NPL,Nepal,South Asia,2009,49.447711570670684,67.2,4.916868209838867,0.84052210076132,NA,1.69
RUS,Russia,Eastern Europe & Central Asia,2007,31.384560525873326,66.8,5.222867488861084,5.47812369769317,NA,1.72
QAT,Qatar,Middle East & N. Africa,2011,26.208708746767762,79.3,6.591604232788086,14.0143567300176,99146.84987910512,1.66
GTM,Guatemala,Latin America,2019,57.875552966687394,74.3,6.2621750831604,1.7726290060666812,8637.464165356894,1.56
TUR,Turkey,Middle East & N. Africa,2019,41.2823479825933,77.7,4.872073650360107,3.6100314357592334,28289.0887965954,1.56
CYP,Cyprus,Western Europe,2006,43.448213097888534,78.8,6.2379584312438965,5.4469501405601,NA,1.74
LBN,Lebanon,Middle East & N. Africa,2018,45.82130247656082,78.9,5.167186737060547,3.1839075962072005,15612.012178831596,1.57
LSO,Lesotho,Africa,2018,27.67456594553702,53.7,3.65354061126709,1.4652023351810042,2748.5437464688143,1.57
NIC,Nicaragua,Latin America,2014,60.570752419751265,73.4,6.275266647338867,1.38399801096507,5443.341740097357,1.63
NOR,Norway,Western Europe,2014,48.60896069641751,81.8,7.4444708824157715,6.07705037098021,62589.37354795524,1.63
VEN,Venezuela,Latin America,2020,47.07858911546553,72.02284770642201,4.573829650878906,1.2877471075898113,NA,1.55
LVA,Latvia,Eastern Europe & Central Asia,2015,36.31080675913613,74.7,5.8805975914001465,6.16647605957316,26706.26276018308,1.61
CHN,China,East Asia,2019,41.88879498584113,76.9,5.144120216369629,3.7371062164535815,16092.300767048557,1.56
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2011,46.55925388704717,69.4,4.921049118041992,1.5558361888266,4334.660788460738,1.66
MNE,Montenegro,Eastern Europe & Central Asia,2019,41.33038029421311,76.9,5.3860249519348145,4.222767781825852,21602.695682408812,1.56
LUX,Luxembourg,Western Europe,2011,26.596924633542542,80.7,7.101400375366211,15.3235988018292,108355.58258315623,1.66
LVA,Latvia,Eastern Europe & Central Asia,2007,29.29736652612994,71.6,4.666971683502197,6.30384465174409,NA,1.72
ISR,Israel,Middle East & N. Africa,2020,50.08477490538441,82.23559633027523,7.194928169250488,5.341664471510628,NA,1.55
GAB,Gabon,Africa,2018,39.29790813474281,66.2,4.783009052276611,2.242145186620035,14744.434326749117,1.57
DOM,Dominican Republic,Latin America,2019,54.84726134123161,74.1,6.004237174987793,1.9270284707766685,18412.898273581544,1.56
HTI,Haiti,Latin America,2007,36.89321374023125,59.4,3.8002426624298096,0.604097954995784,NA,1.72
COG,Congo (Brazzaville),Africa,2014,38.00939192361798,62.6,4.0560126304626465,1.09522475789613,5564.248211458927,1.63
MYS,Malaysia,East Asia,2018,41.53632467491669,76,5.338817596435547,3.9767552477535792,27557.654464534677,1.57
MNE,Montenegro,Eastern Europe & Central Asia,2007,41.07156673779174,74.1,5.196315288543701,3.78624072463334,NA,1.72
HTI,Haiti,Latin America,2016,35.58263313591088,62.9,3.3523001670837402,0.652256869638575,2952.618728581181,1.6
UKR,Ukraine,Eastern Europe & Central Asia,2015,37.73761846961873,71.5,3.964542865753174,2.2781775507146,11237.0744571217,1.61
BRA,Brazil,Latin America,2009,57.13072578521867,73.3,7.000831604003906,2.63424593482938,NA,1.69
TKM,Turkmenistan,Eastern Europe & Central Asia,2015,34.19830863333886,67.7,5.791460037231445,5.39933389478008,12993.522470644963,1.61
CIV,Cote d'Ivoire,Africa,2019,39.64587173189425,57.8,5.392012119293213,1.5790173105464291,5212.556048384933,1.56
CHL,Chile,Latin America,2017,48.583519253794364,79.9,6.320119380950928,4.28064490348219,24548.187699997216,1.6
MKD,North Macedonia,Eastern Europe & Central Asia,2007,38.060922751212935,74.2,4.493598461151123,3.52445170961641,NA,1.72
IRN,Iran,Middle East & N. Africa,2014,40.197867881087134,75.5,4.682224273681641,3.35789755321926,13038.557757132197,1.63
DOM,Dominican Republic,Latin America,2013,49.82645492997094,72.8,5.015515327453613,1.54352774525281,13702.323933207099,1.64
CAF,Central African Republic,Africa,2011,25.272425731279643,48,3.677826404571533,1.1814713843218,1242.7156447367925,1.66
DZA,Algeria,Middle East & N. Africa,2014,55.85748242050624,75.9,6.354898452758789,2.4460326682007,11512.705405216348,1.63
ITA,Italy,Western Europe,2015,47.31775428283789,82.8,5.847683906555176,4.37652069958764,40376.35072636195,1.61
PAN,Panama,Latin America,2007,57.770826845544484,76.2,6.894139766693115,2.84990437924556,NA,1.72
NPL,Nepal,South Asia,2011,41.22558487543179,68,3.8094446659088135,0.935235690942927,2434.377011395695,1.66
CYP,Cyprus,Western Europe,2015,47.60420644111093,80.3,5.43916130065918,3.41513634372656,34375.5637176701,1.61
ITA,Italy,Western Europe,2010,46.400029354854176,82,6.354238033294678,5.27093605842386,NA,1.68
MEX,Mexico,Latin America,2017,54.11144842334,74.9,6.410299301147461,2.6231325307260702,19785.90500820796,1.6
GBR,United Kingdom,Western Europe,2016,52.14458881930277,81.1,6.824283599853516,4.32868697981945,45409.41756370234,1.6
NIC,Nicaragua,Latin America,2017,59.74465975052853,74.1,6.476356506347656,1.74017422616223,6004.017296034351,1.6
ALB,Albania,Eastern Europe & Central Asia,2019,51.03309374677457,78.6,4.9953179359436035,1.9537262965787552,13724.058789995936,1.56
TGO,Togo,Africa,2014,28.241532459087548,59.6,2.838958740234375,1.09499623656911,1404.1329384613898,1.63
CYP,Cyprus,Western Europe,2018,50.52531122158466,80.8,6.276443004608154,3.9056833828381325,38822.4919713012,1.57
HRV,Croatia,Eastern Europe & Central Asia,2017,44.18255747343371,78.2,5.343165874481201,3.71913693652596,26885.65840631124,1.6
IND,India,South Asia,2012,46.28362235236424,67.5,4.720146656036377,1.09256820291084,4574.737324882428,1.63
KEN,Kenya,Africa,2008,35.974852243869535,58.8,4.015274524688721,0.971853710760746,NA,1.72
POL,Poland,Eastern Europe & Central Asia,2008,41.68961774342944,75.8,5.829082489013672,4.80685848009021,NA,1.72
AFG,Afghanistan,South Asia,2013,36.55420164921852,62.5,3.5721004009246826,0.740015085147976,2116.4654544419586,1.64
VNM,Vietnam,East Asia,2008,55.591744023026685,74.6,5.4804253578186035,1.48847520592829,NA,1.72
COL,Colombia,Latin America,2019,60.165167498468215,77.3,6.350297927856445,1.904750865111537,14624.971296534655,1.56
ESP,Spain,Western Europe,2018,52.89059425846334,83.4,6.513370990753174,4.086202228695711,40441.27469361033,1.57
PAN,Panama,Latin America,2010,59.77150263189902,76.8,7.321467399597168,3.00624774722565,NA,1.68
MRT,Mauritania,Africa,2009,35.172978991858024,62.3,4.500431537628174,2.33233961011935,NA,1.69
TJK,Tajikistan,Eastern Europe & Central Asia,2008,50.87694812960012,67.9,5.063986778259277,0.904107708077541,NA,1.72
BFA,Burkina Faso,Africa,2016,36.99844683017944,60.4,4.205634593963623,1.1380787716628,1981.4268381523655,1.6
KWT,Kuwait,Middle East & N. Africa,2010,33.01714845557875,74.4,6.798151016235352,9.10350110436316,NA,1.68
COG,Congo (Brazzaville),Africa,2008,34.8251953988238,58.5,3.8197922706604004,0.907861586277704,NA,1.72
NPL,Nepal,South Asia,2016,51.050973065321564,69.8,5.099539756774902,1.04102303736069,2902.249216968507,1.6
AUS,Australia,N America & Oceania,2015,47.56684668695399,82.8,7.309060573577881,6.30440301489209,47784.17847606798,1.61
BFA,Burkina Faso,Africa,2006,30.223645569574728,54.1,3.8014907836914062,1.23550728203558,NA,1.74
BEN,Benin,Africa,2013,31.400302205090494,60.1,3.479412794113159,1.38234967446417,2876.9056341833466,1.64
GHA,Ghana,Africa,2011,42.49845933524663,61.4,5.608199596405029,1.93560283644397,4154.71775495542,1.66
